EndDate,Duration (in seconds),ResponseId,Q39,Q1,Q2,Q3,Q4,Q5,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Disease_Seriousness,When_Use,Headache_Experience,Used_SC_Recently,Like_New_Tech,Smartphone_Reliance,Q35,Create New Field or Choose From Dropdown...,Video Number,Disease,Treatment,Q16_L,Q17_L,Q18_L,Q20_L,Q21_L,Q22_L,Q23_L,Q24_L,Q25_L,Q26_L,Q27_L,Q28_L,Q33_L,Q34_L,Q19_L,age,Current Country of Residence,Sex,Nationality,First Language,Student Status,Employment Status,Country of Birth,uid
2020-01-02T19:16:00Z,817,R_1jdFA2mPMvzI52C,5b9ebc13d1ff7a00013bf223,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Not very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Agree,Agree,NA,NA,3,Migraine,Social Proof,5,5,6,6,5,5,6,6,6,6,7,6,6,6,3,37,United Kingdom,Female,United Kingdom,English,Yes,Part-Time,United Kingdom,83ad67c0d4340ed9e3e56e8b5a4ba081
2020-01-02T19:18:00Z,518,R_12sCgj6ZDFPQxVA,5cfbf333ac28dd00196e807b,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Agree,Agree,Strongly agree,Not very serious,I would never use this kind of symptom checker,"Yes, within the past 12 months",No,Somewhat disagree,Somewhat disagree,"I'm not a doctor, but it was fairly obvious to me that the patient had a migraine even though i have never experienced one myself. I wonder how the symptom checker would cope with something more complex and serious.",NA,3,Migraine,Social Proof,3,4,4,6,3,4,5,5,7,6,6,7,3,3,2,47,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,6bb120a6bb1b3102b0d031c86d109e82
2020-01-02T19:22:00Z,298,R_2PbYWDL6GUq5H8T,5c138299f0c32a00012064cf,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Agree,Agree,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not very serious,"Any time I felt poorly,If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Strongly agree,Strongly agree,NA,NA,3,Migraine,Social Proof,3,6,6,3,7,7,7,7,7,7,7,7,7,7,1,22,United Kingdom,Female,Bulgaria,Bulgarian,Yes,Part-Time,Russian Federation,e3fa3900f43f040ffb0cf2ed91441676
2020-01-02T19:24:00Z,322,R_2vZBM8uUH4Lb8yb,5ad276114d061300011b178d,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Not very serious,Any time I felt poorly,"Yes, within the past 12 months",No,Strongly agree,Somewhat disagree,no,NA,3,Migraine,Social Proof,4,5,5,6,6,7,6,6,7,6,7,7,7,3,3,25,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,cd5a8038cc70bdb16a5e887c23a3fce9
2020-01-02T19:24:00Z,450,R_3HLGPvnZLYEmwJn,5df1fd62dc85350eb4d4ced1,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Somewhat disagree,Somewhat disagree,Agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Not very serious,If I couldn't speak to a human clinician,Yes,No,Agree,Somewhat agree,I was rather concerned about the diagnosis which seemed suspect.,NA,3,Migraine,Social Proof,3,3,3,3,3,5,3,3,5,5,7,3,6,5,2,76,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,9df2c676702ca052bd2841db7f6f3e53
2020-01-02T19:26:00Z,508,R_0pJGLRuyUJc9RQt,5d568716194649001adc0913,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Agree,Somewhat disagree,Disagree,Agree,Agree,Somewhat agree,Agree,Agree,Agree,Neither agree nor disagree,Moderately serious,I would never use this kind of symptom checker,Yes,No,Neither agree nor disagree,Disagree,If I felt unwell I would just go to the doctors,NA,3,Migraine,Social Proof,3,3,4,3,2,6,6,5,6,6,6,4,4,2,2,46,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,68a19519418c9e7e2fef490b8a7c145e
2020-01-02T19:27:00Z,311,R_3RxZGm7RPFNjJ2k,5ca265a757b9280016108e96,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Not very serious,I would never use this kind of symptom checker,"Yes, within the past 12 months",No,Agree,Agree,No,NA,3,Migraine,Social Proof,3,3,3,6,1,3,3,3,5,5,5,6,6,6,3,22,United Kingdom,Female,United Kingdom,English,Yes,Other,United Kingdom,31f1802ab3b00d301e702e854957af52
2020-01-02T19:27:00Z,334,R_3IWYgZq07aASZHr,5e063e3814ae630234d7e95c,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Not very serious,NA,No,No,Somewhat agree,Disagree,NA,NA,3,Migraine,Social Proof,4,4,4,4,1,3,4,7,5,7,7,7,5,2,2,53,NA,Male,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,cf2c3c8876ebbd2431c61cbb02c3622e
2020-01-02T19:29:00Z,286,R_W67ht4KrVmgDhdL,58a470a2ef58a9000119c101,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Strongly agree,Strongly agree,Agree,Not very serious,If I felt moderately unwell,"Yes, within the past 12 months",No,Agree,Disagree,NA,NA,3,Migraine,Social Proof,4,5,5,6,5,6,6,5,6,7,7,6,6,2,3,31,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,0f5798b6596773269758f6ae9d2760aa
2020-01-02T19:29:00Z,401,R_1eQbMZ0nAE5mGyP,57444be32801a2000d7a75e9,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Moderately serious,If I felt moderately unwell,Yes,No,Somewhat agree,Somewhat agree,No,NA,3,Migraine,Social Proof,5,5,5,5,6,5,5,6,5,5,5,6,5,5,3,34,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,83699f5b2494ad8a8a9977e5b73c1302
2020-01-02T19:30:00Z,336,R_3O6vHsrobY8D6Sn,596b8666a7173b0001de7680,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Somewhat agree,Disagree,Agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly agree,Strongly disagree,Moderately serious,Any time I felt poorly,Yes,No,Strongly agree,Strongly agree,NA,NA,3,Migraine,Social Proof,5,6,5,6,5,5,1,1,1,3,7,1,7,7,6,30,United Kingdom,Male,United Kingdom,Russian,No,Full-Time,Belarus,69bf898db7c491a0634aa27947d6f8bd
2020-01-02T19:32:00Z,339,R_2aS9bfbbxdPUAot,5c28d34f664ccc000127be3c,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not very serious,"If I felt moderately unwell,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Strongly agree,Strongly agree,I would be concerned using this because it doesn't seem very different to googling possible causes. It also feels like it is very similar to the NHS version.,NA,3,Migraine,Social Proof,5,6,5,7,5,6,5,5,7,7,7,7,7,7,1,26,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,3351fa0c2e67bf34eba122b5529c7b23
2020-01-02T19:33:00Z,443,R_3rYzwfwkz4ANn8R,5c296b31e9b1b20001b8ac77,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Moderately serious,"If I felt moderately unwell,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Strongly agree,Strongly agree,Dr Bot is a useful symptom checker and I am amazed at itself identifying the illness correctly.,NA,3,Migraine,Social Proof,7,6,7,7,7,6,6,6,7,6,7,6,7,7,6,39,United Kingdom,Male,United Kingdom,Urdu,No,Unemployed (and job seeking),Pakistan,d2fa70e2d4296f59c7d7a18585f0d103
2020-01-02T19:36:00Z,319,R_ufilRKBZecGkfvz,5a623af135f26b0001490d53,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Agree,Not very serious,If I couldn't speak to a human clinician,Yes,No,Agree,Somewhat agree,NA,NA,3,Migraine,Social Proof,5,3,3,6,5,5,6,6,6,6,6,6,6,5,3,36,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,817d45a9996b8cab5a63cce1342896b6
2020-01-02T21:11:00Z,287,R_3n0MpahC3awQKOf,5d17dd9f16b5800019e25457,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Strongly disagree,Somewhat agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Not very serious,"If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",Yes,No,Strongly agree,Somewhat agree,NA,NA,3,Migraine,Social Proof,4,1,5,6,2,6,2,2,6,7,7,7,7,5,2,27,United Kingdom,Male,United Kingdom,English,Yes,Part-Time,United Kingdom,714dfcc82e0f91214835830f7fae579b
2020-01-02T21:14:00Z,380,R_3kH7OSyYDF9rb79,5ddaad3d9ca8a3a0f0c03fa4,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Agree,Not very serious,If I felt moderately unwell,"Yes, within the past 12 months",Yes,Somewhat agree,Somewhat disagree,NA,NA,3,Migraine,Social Proof,4,5,5,6,5,6,6,5,5,6,5,6,5,3,4,20,United Kingdom,Female,United Kingdom,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,ada2f13b79b4c6afac9220366af991d2
2019-10-07T21:49:00Z,267,R_3JxsSm0eMxFvs50,55d9de8069dbc30012b69240,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Moderately serious,Any time I felt poorly,Yes,No,Agree,Strongly agree,NA,NA,8,GTA,Counterfactual,6,6,6,7,7,7,7,6,7,7,7,7,6,7,6,24,United Kingdom,Female,United Kingdom,English,Yes,Full-Time,United Kingdom,5a21ad4e9486eb74eaa2086bf514fd0d
2019-10-07T21:51:00Z,351,R_2dMDABvzC1omuli,5d5b1c30cf3b2e0001895e1d,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Very serious,If I felt moderately unwell,No,No,Agree,Somewhat agree,Very long-winded questions when feeling unwell and looking for a diagnosis,NA,8,GTA,Counterfactual,3,3,5,5,6,6,6,6,6,7,6,7,6,5,2,24,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,e15d3610c3adac3c461059b79f7065d7
2019-10-07T21:52:00Z,263,R_WCJV54juPg8bSYp,5d4d56972bb0fa0019c21202,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Moderately serious,"If I felt moderately unwell,In situations where I would currently Google my symptoms",Yes,No,Agree,Agree,NA,NA,8,GTA,Counterfactual,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,30,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,01a955d5823768e55018a5cb2b63b7f2
2019-10-07T21:52:00Z,300,R_2TTAAIL0UkIijP2,5d6e5990e77e580001531bc9,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Agree,Very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Agree,Agree,The system is sadly only as good as the information provided by the patient.,NA,8,GTA,Counterfactual,5,5,5,6,4,5,5,6,6,6,7,6,6,6,3,41,United Kingdom,Female,United Kingdom,English,No,Part-Time,United Kingdom,13297b45cc4b472a5de3e8fba89a8aab
2019-10-07T21:53:00Z,392,R_2Ei6ZBnrJmzFWej,5c71f2e6bec5f90001053f80,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Agree,Agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Not very serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Strongly agree,Agree,"I dont fully trust doctors advice as they are often wrong or inaccurate.  I feel an app like this could be helpful, but also have a chance of being just as misleading or inaccurate as a human doctor could be",NA,8,GTA,Counterfactual,5,4,4,7,5,5,6,6,5,7,7,5,7,6,3,30,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,ea020504941175964a28f4fd5556639f
2019-10-07T21:54:00Z,282,R_1l4AO95G5nKbj8I,5a9bbda1f6dfdd0001ea9639,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not very serious,"Any time I felt poorly,If I felt moderately unwell,If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms",No,Yes,Neither agree nor disagree,Somewhat agree,No,NA,8,GTA,Counterfactual,4,4,6,7,6,6,6,6,6,6,6,6,4,5,6,24,United Kingdom,Female,United Kingdom,English,No,Unemployed (and job seeking),Turkey,d909b8529a040a0f0ab21056c1569c6c
2019-10-07T21:56:00Z,398,R_1GQ65QuFolUaxjp,596c819efb23780001f8a0df,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Moderately serious,Any time I felt poorly,"Yes, within the past 12 months",Yes,Strongly agree,Strongly agree,NA,NA,8,GTA,Counterfactual,6,6,6,7,6,7,6,6,6,6,6,6,7,7,6,34,United Kingdom,Female,United Kingdom,English,Yes,Part-Time,United Kingdom,4b385799381a96ab09520be7fd897bf1
2019-10-07T21:56:00Z,499,R_27D2WZGP6oPjCOB,5bfaf024a931f20001a06fc1,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Moderately serious,If I couldn't speak to a human clinician,Yes,No,Agree,Strongly agree,NA,NA,8,GTA,Counterfactual,6,4,5,7,5,6,6,6,6,6,7,6,6,7,3,44,United Kingdom,Female,Bulgaria,Bulgarian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Bulgaria,cb66893eef354f7e371ff5820e9e7a97
2019-10-07T21:57:00Z,475,R_tPPtfGdUndm3KtX,5c7b01b892edb30017dc1202,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Moderately serious,If I felt moderately unwell,Yes,No,Agree,Strongly agree,no,NA,8,GTA,Counterfactual,6,6,6,7,6,7,7,7,7,7,7,7,6,7,6,38,United Kingdom,Female,United Kingdom,English,No,Full-Time,United Kingdom,51301056b30d83cdb0cc4a366a488d0d
2019-10-07T22:01:00Z,402,R_1Eb83s2otqv6Fhw,5b82d4fda284bc000193094c,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Not very serious,NA,"Yes, within the past 12 months",No,Agree,Somewhat agree,NA,NA,8,GTA,Counterfactual,4,6,6,5,5,6,6,6,7,7,6,6,6,5,2,29,United Kingdom,Male,United Kingdom,English,No,Full-Time,United Kingdom,38d91f7fe6184ebc73280713ba9e171e
2019-10-07T22:03:00Z,286,R_QmkD3zdyySoYc7v,5d2e2703a845b0001b439e08,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Agree,Somewhat agree,Somewhat disagree,Agree,Neither agree nor disagree,Agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Moderately serious,"If I couldn't speak to a human clinician,In situations where I would currently Google my symptoms","Yes, within the past 12 months",No,Somewhat agree,Somewhat agree,NA,NA,8,GTA,Counterfactual,4,6,5,6,4,6,5,7,5,5,5,5,5,5,5,27,United Kingdom,Male,United Kingdom,English,No,Unemployed (and job seeking),United Kingdom,0706cbc7666a48f6aa4785fef48f9c63
2019-10-08T19:06:00Z,226,R_1K3hxPHmmsThVef,5d97657ce7083f001261003d,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Agree,Neither agree nor disagree,Somewhat agree,Agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Agree,Agree,Strongly agree,Agree,Not very serious,If I felt moderately unwell,"Yes, within the past 12 months",No,Strongly agree,Agree,NA,NA,8,GTA,Counterfactual,4,6,4,6,7,7,5,5,6,6,7,6,7,6,3,22,United Kingdom,Female,Japan,Japanese,Yes,Full-Time,Vietnam,2ec176ca120b0cb1cc83b7101e721d99
2019-10-08T19:06:00Z,284,R_1JEjsovnpAu8ntL,5a8d6772f49c9a0001f3cd72,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Moderately serious,If I felt moderately unwell,Yes,No,Strongly agree,Strongly agree,no,NA,8,GTA,Counterfactual,6,5,5,6,7,6,6,6,6,6,6,6,7,7,4,57,United Kingdom,Female,United Kingdom,English,No,DATA EXPIRED,United Kingdom,4ca6a5c85b8cc64031416ff74bcfdf84
2019-10-08T19:07:00Z,251,R_2xVFgESs9Xuat4N,5b12b0651e55760001b9ed8c,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Moderately serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",Yes,Agree,Strongly agree,no,NA,8,GTA,Counterfactual,4,2,2,7,4,5,4,4,6,6,7,6,6,7,4,21,United Kingdom,Female,United Kingdom,English,Yes,Part-Time,United Kingdom,8232740e3f04a3e3e6af6bf053fce575
2019-10-08T19:07:00Z,299,R_3hcg2qzBEMgdZv4,5d619e7c79db120016bd2429,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Strongly agree,Agree,Agree,Somewhat agree,Moderately serious,In situations where I would currently Google my symptoms,"Yes, within the past 12 months",No,Agree,Agree,NA,NA,8,GTA,Counterfactual,4,4,4,4,5,5,6,5,7,6,6,5,6,6,3,26,United Kingdom,Male,United Kingdom,English,No,Part-Time,United Kingdom,9ee1c7cb3bb03f118f261c4c1437b665
2019-10-08T19:08:00Z,278,R_74ffVdrHge5NoD7,5bce0de5ac83310001b93d17,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Neither agree nor disagree,Somewhat agree,Disagree,Agree,Agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Not very serious,If I couldn't speak to a human clinician,"Yes, within the past 12 months",Yes,Agree,Agree,NA,NA,8,GTA,Counterfactual,4,5,2,6,5,5,4,3,3,5,4,4,6,6,2,31,United Kingdom,Female,United Kingdom,English,No,Full-Time,Germany,77e5a0781fcc574bc4839990ccb2b28e
2019-10-08T19:08:00Z,331,R_3NVs10MTRohz7sU,5d8b66f5d189bd001a378273,I confirm that I understand the purpose of the research for the above study and have been given the opportunity to ask questions.,I understand that the video is not tailored to my own health,"I understand that the anonymous data I submit will be stored and processed for research.,I give permission to relevant individuals to access my data",I understand how to make a complaint,I agree to take part,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Disagree,Somewhat agree,Agree,Agree,Agree,Agree,Agree,Agree,Moderately serious,If I couldn't speak to a human clinician,No,No,Agree,Somewhat agree,No,NA,8,GTA,Counterfactual,3,4,5,6,2,5,6,6,6,6,6,6,6,5,2,42,United Kingdom,Female,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,2f25ea40f593e5428af94f87382f68a2
